ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
31772,10963,2024-07-22,Refund Request,High,57.34,Resolved,,16,83.2
30580,10318,2024-07-23,Product Defect,High,54.45,Resolved,3.0,22,155.9
30838,10447,2024-07-23,Product Defect,Medium,11.84,Resolved,,8,35.8
32313,11295,2024-07-23,Technical Issue,Low,26.81,Resolved,4.0,22,113.8
31297,10688,2024-07-24,Feature Question,Low,24.41,Pending,2.0,14,165.4
31127,10605,2024-07-24,Product Defect,Low,48.09,Resolved,1.0,25,158.3
30033,10019,2024-07-24,Product Defect,Medium,10.01,Resolved,,6,32.3
31267,10674,2024-07-24,Feature Question,High,31.4,Resolved,,1,55.9
31997,11106,2024-07-25,Product Defect,High,14.69,Closed,2.0,20,94.1
31880,11034,2024-07-25,Cancellation Request,Medium,64.87,Resolved,1.0,17,114.2
31827,10999,2024-07-25,Shipping Delay,Low,45.82,Resolved,2.0,10,112.8
30220,10122,2024-07-25,Refund Request,Medium,59.67,Resolved,,25,134.1
31623,10862,2024-07-25,Account Access,High,27.15,Closed,3.0,2,35.4
31253,10668,2024-07-25,Billing,Urgent,15.61,Resolved,,10,86.0
31895,11043,2024-07-25,Billing,High,45.14,Pending,2.0,16,76.3
31917,11057,2024-07-26,Refund Request,Medium,16.88,Resolved,2.0,13,104.1
30593,10327,2024-07-26,Cancellation Request,High,24.17,Resolved,4.0,16,95.9
30562,10312,2024-07-26,Refund Request,Low,59.79,Resolved,2.0,14,79.8
30171,10100,2024-07-26,Billing,Medium,3.4,Closed,,3,27.1
31719,10928,2024-07-26,Feature Question,Medium,44.4,Resolved,4.0,4,163.2
31235,10660,2024-07-26,Billing,High,62.35,Resolved,1.0,19,131.4
31351,10716,2024-07-26,Shipping Delay,Medium,12.72,Closed,,22,108.5
31218,10654,2024-07-26,Technical Issue,High,49.34,Resolved,2.0,16,176.0
32439,11358,2024-07-26,Account Access,High,120.0,Resolved,3.0,7,256.7
31161,10626,2024-07-26,Product Defect,Medium,54.79,Resolved,1.0,18,120.5
30023,10016,2024-07-27,Product Defect,High,19.98,Resolved,2.0,22,89.4
30346,10191,2024-07-27,Shipping Delay,High,11.65,Resolved,3.0,10,120.4
30236,10132,2024-07-27,Technical Issue,Low,7.66,Resolved,,5,85.3
31622,10862,2024-07-28,Product Defect,Low,50.43,Resolved,,6,172.7
30555,10304,2024-07-28,Technical Issue,Low,10.46,Resolved,3.0,17,92.0
32167,11212,2024-07-28,Cancellation Request,High,37.68,Closed,4.0,1,42.9
31621,10862,2024-07-28,Billing,Urgent,46.38,Pending,,9,55.6
31484,10787,2024-07-28,Technical Issue,Medium,120.0,Pending,2.0,19,275.4
30089,10051,2024-07-28,Technical Issue,Low,24.15,Resolved,3.0,9,86.7
31704,10921,2024-07-28,Billing,High,93.85,Pending,3.0,12,230.7
30688,10364,2024-07-28,Shipping Delay,High,7.11,Resolved,4.0,18,110.7
31891,11042,2024-07-28,Cancellation Request,High,16.26,Resolved,3.0,11,94.0
31261,10673,2024-07-28,Feature Question,Medium,19.46,Resolved,2.0,24,53.6
31382,10731,2024-07-29,Account Access,Medium,79.99,Resolved,1.0,23,62.8
31331,10709,2024-07-29,Product Defect,Medium,57.13,Resolved,2.0,11,49.2
31332,10709,2024-07-29,Billing,Medium,15.54,Resolved,,22,59.2
30559,10305,2024-07-29,Refund Request,Medium,13.25,Resolved,3.0,24,69.6
30516,10282,2024-07-29,Cancellation Request,High,25.9,Resolved,2.0,1,155.3
30912,10489,2024-07-29,Billing,High,57.71,Resolved,2.0,19,464.6
32186,11229,2024-07-29,Cancellation Request,High,18.14,Resolved,4.0,8,11.5
31339,10713,2024-07-30,Billing,High,11.55,Resolved,5.0,8,41.8
30977,10530,2024-07-30,Shipping Delay,High,21.7,Resolved,5.0,8,39.2
30121,10071,2024-07-30,Account Access,High,110.23,Escalated,3.0,19,120.5
30902,10485,2024-07-30,Shipping Delay,Medium,22.27,Resolved,3.0,18,175.8
31875,11030,2024-07-30,Billing,High,6.05,Resolved,,6,173.5
30542,10295,2024-07-30,Technical Issue,Medium,33.19,Resolved,3.0,21,160.7
32399,11339,2024-07-30,Cancellation Request,Urgent,54.76,Resolved,3.0,11,56.0
32283,11277,2024-07-30,Shipping Delay,Medium,30.38,Resolved,,14,73.4
31430,10755,2024-07-31,Billing,High,120.0,Resolved,,19,429.2
31676,10905,2024-07-31,Billing,Medium,32.09,Resolved,2.0,25,62.5
30078,10045,2024-07-31,Cancellation Request,High,11.22,Escalated,4.0,18,170.8
32053,11136,2024-07-31,Billing,Urgent,12.25,Pending,3.0,18,82.3
31516,10806,2024-07-31,Technical Issue,Medium,61.58,Resolved,3.0,19,127.0
31062,10567,2024-07-31,Cancellation Request,High,82.62,Resolved,2.0,11,89.8
31799,10982,2024-07-31,Account Access,High,52.49,Pending,3.0,17,131.2
30568,10312,2024-08-01,Refund Request,Low,74.91,Escalated,3.0,12,408.2
32493,11393,2024-08-01,Shipping Delay,Medium,8.97,Pending,3.0,16,64.5
30406,10223,2024-08-01,Billing,High,26.32,Resolved,4.0,3,43.6
31717,10927,2024-08-01,Billing,Medium,32.39,Resolved,3.0,25,164.1
32384,11334,2024-08-01,Billing,Medium,7.65,Resolved,2.0,13,157.4
31977,11097,2024-08-01,Account Access,High,31.27,Resolved,3.0,16,97.5
31126,10605,2024-08-01,Technical Issue,Low,120.0,Resolved,1.0,19,265.7
30335,10186,2024-08-01,Feature Question,Medium,60.34,Resolved,1.0,2,155.4
30609,10333,2024-08-01,Billing,High,18.61,Resolved,3.0,9,72.7
31789,10974,2024-08-01,Product Defect,Low,24.58,Resolved,4.0,9,51.3
31960,11088,2024-08-02,Product Defect,Medium,20.87,Resolved,,23,135.3
32357,11319,2024-08-02,Product Defect,Low,67.94,Closed,1.0,21,89.3
32262,11266,2024-08-03,Technical Issue,Low,14.81,Resolved,4.0,2,165.6
30525,10284,2024-08-03,Feature Question,Low,35.94,Resolved,1.0,7,441.2
32354,11319,2024-08-03,Product Defect,Medium,38.23,Resolved,,21,126.3
31036,10557,2024-08-03,Shipping Delay,Low,48.58,Resolved,,25,72.8
31587,10841,2024-08-03,Shipping Delay,Low,72.06,Closed,1.0,4,172.1
30027,10017,2024-08-03,Cancellation Request,High,3.38,Resolved,3.0,15,14.3
31970,11091,2024-08-03,Account Access,High,63.76,Pending,,6,66.3
30540,10294,2024-08-03,Billing,High,4.1,Resolved,3.0,1,142.1
30249,10138,2024-08-04,Billing,High,10.84,Pending,,20,122.1
31873,11029,2024-08-04,Billing,High,15.62,Resolved,3.0,11,98.0
31369,10726,2024-08-04,Product Defect,Low,26.12,Closed,2.0,17,146.1
32296,11282,2024-08-05,Technical Issue,Medium,6.92,Resolved,,21,165.6
32196,11235,2024-08-05,Cancellation Request,High,108.47,Resolved,,7,138.1
31518,10809,2024-08-05,Billing,High,20.04,Closed,,2,82.7
31900,11047,2024-08-05,Technical Issue,High,77.47,Resolved,1.0,14,122.7
30202,10115,2024-08-05,Feature Question,Low,7.9,Resolved,4.0,8,37.5
31718,10927,2024-08-05,Refund Request,Low,11.41,Resolved,4.0,25,39.4
32315,11296,2024-08-06,Cancellation Request,Urgent,42.88,Resolved,,12,260.3
30657,10350,2024-08-06,Cancellation Request,High,30.85,Closed,4.0,17,52.3
30641,10345,2024-08-06,Shipping Delay,Low,120.0,Closed,2.0,12,419.4
30417,10229,2024-08-06,Product Defect,Medium,4.62,Closed,,15,9.9
31907,11052,2024-08-06,Shipping Delay,Medium,42.81,Resolved,4.0,10,68.4
31774,10963,2024-08-07,Billing,High,120.0,Escalated,3.0,12,152.6
31102,10591,2024-08-07,Billing,High,52.77,Escalated,2.0,22,167.5
30138,10085,2024-08-07,Billing,Urgent,22.04,Resolved,3.0,22,57.4
32316,11296,2024-08-07,Billing,High,29.6,Resolved,2.0,9,79.1
30485,10264,2024-08-07,Refund Request,Medium,45.61,Resolved,2.0,18,107.2
30931,10503,2024-08-07,Shipping Delay,High,22.96,Resolved,3.0,9,143.0
32541,11418,2024-08-07,Refund Request,Medium,41.59,Resolved,3.0,25,168.6
30739,10387,2024-08-08,Product Defect,Low,15.85,Resolved,3.0,5,51.8
32170,11215,2024-08-08,Product Defect,Low,32.29,Closed,3.0,20,177.9
30386,10214,2024-08-08,Product Defect,High,70.64,Escalated,3.0,22,33.6
32576,11434,2024-08-08,Billing,Medium,88.44,Resolved,,7,407.4
32645,11480,2024-08-08,Billing,High,120.0,Resolved,1.0,12,214.0
31530,10815,2024-08-08,Product Defect,High,117.42,Escalated,,7,220.5
30557,10304,2024-08-09,Refund Request,High,2.59,Resolved,5.0,3,38.5
30215,10121,2024-08-09,Technical Issue,Low,24.66,Resolved,4.0,8,22.3
31345,10715,2024-08-09,Shipping Delay,Low,37.06,Resolved,2.0,23,64.4
30793,10412,2024-08-09,Product Defect,Medium,35.39,Resolved,3.0,19,411.6
30451,10249,2024-08-09,Cancellation Request,Urgent,3.3,Resolved,5.0,15,39.4
31957,11086,2024-08-09,Shipping Delay,Medium,28.15,Resolved,4.0,17,36.3
31662,10898,2024-08-09,Cancellation Request,High,30.4,Resolved,3.0,20,65.4
30852,10458,2024-08-10,Billing,High,29.37,Resolved,3.0,24,140.9
30189,10106,2024-08-10,Refund Request,Medium,55.36,Resolved,2.0,18,52.5
30798,10417,2024-08-10,Billing,Urgent,30.27,Resolved,3.0,1,57.4
32689,11499,2024-08-10,Account Access,Medium,22.85,Resolved,,15,35.3
30081,10047,2024-08-10,Refund Request,High,48.66,Escalated,3.0,14,32.3
30157,10093,2024-08-10,Cancellation Request,High,49.35,Resolved,1.0,19,424.8
31726,10936,2024-08-10,Account Access,Medium,54.68,Resolved,,24,139.9
30862,10462,2024-08-10,Billing,Urgent,76.96,Escalated,1.0,4,161.9
32496,11393,2024-08-10,Refund Request,Medium,57.73,Resolved,1.0,5,67.8
32391,11336,2024-08-11,Feature Question,Medium,27.81,Resolved,2.0,11,156.5
30186,10105,2024-08-11,Feature Question,High,23.21,Resolved,3.0,21,42.6
30176,10101,2024-08-11,Billing,High,80.49,Resolved,3.0,24,168.0
32733,11514,2024-08-12,Billing,Urgent,3.5,Resolved,4.0,3,29.9
30899,10484,2024-08-12,Shipping Delay,Medium,17.06,Resolved,4.0,17,120.4
30317,10176,2024-08-12,Feature Question,Medium,29.37,Resolved,2.0,10,98.4
32787,11542,2024-08-12,Shipping Delay,Medium,30.63,Escalated,3.0,17,59.4
31883,11035,2024-08-12,Billing,Urgent,6.62,Resolved,4.0,3,42.3
31471,10778,2024-08-12,Account Access,Urgent,49.48,Resolved,1.0,11,111.0
32719,11509,2024-08-12,Shipping Delay,Low,9.62,Resolved,5.0,8,37.4
32263,11267,2024-08-12,Cancellation Request,Urgent,59.9,Pending,3.0,9,167.9
31800,10983,2024-08-12,Billing,Urgent,63.01,Resolved,2.0,18,33.2
32522,11410,2024-08-13,Account Access,High,17.07,Resolved,3.0,25,174.1
31697,10919,2024-08-13,Shipping Delay,High,18.92,Resolved,3.0,16,58.5
32749,11520,2024-08-13,Cancellation Request,High,35.11,Resolved,3.0,2,55.0
31668,10899,2024-08-13,Technical Issue,Medium,9.04,Resolved,3.0,2,52.5
30447,10249,2024-08-13,Cancellation Request,High,68.49,Closed,3.0,12,244.7
31452,10766,2024-08-13,Shipping Delay,Medium,11.18,Resolved,5.0,8,23.0
31229,10657,2024-08-14,Cancellation Request,Medium,68.06,Resolved,2.0,6,57.9
32398,11339,2024-08-14,Product Defect,High,57.13,Resolved,1.0,6,102.1
30730,10383,2024-08-14,Billing,High,37.71,Resolved,3.0,6,75.8
32639,11477,2024-08-14,Cancellation Request,High,9.83,Resolved,3.0,9,61.6
32633,11473,2024-08-14,Cancellation Request,High,105.43,Escalated,2.0,12,136.6
31723,10933,2024-08-14,Cancellation Request,Medium,24.37,Resolved,2.0,11,51.4
32379,11330,2024-08-14,Cancellation Request,Medium,57.72,Closed,2.0,6,82.4
30424,10235,2024-08-15,Product Defect,Low,9.57,Resolved,3.0,16,87.8
32627,11469,2024-08-15,Product Defect,Low,52.89,Pending,1.0,22,172.3
31769,10962,2024-08-15,Cancellation Request,High,56.1,Resolved,1.0,25,67.2
32448,11361,2024-08-15,Technical Issue,Medium,65.75,Resolved,2.0,12,348.9
30511,10280,2024-08-16,Refund Request,High,50.98,Pending,,2,58.6
32265,11267,2024-08-16,Cancellation Request,Urgent,15.79,Resolved,4.0,5,144.3
32545,11421,2024-08-16,Product Defect,Low,14.96,Escalated,,3,43.6
31922,11061,2024-08-17,Account Access,High,31.99,Resolved,3.0,2,77.2
30828,10436,2024-08-17,Billing,High,35.89,Resolved,,11,77.4
31282,10685,2024-08-17,Feature Question,Medium,8.69,Escalated,3.0,10,158.8
32222,11244,2024-08-17,Refund Request,Low,27.87,Resolved,,3,12.0
30949,10510,2024-08-17,Shipping Delay,Low,48.73,Resolved,3.0,18,57.4
32429,11353,2024-08-18,Technical Issue,Low,83.76,Resolved,,12,434.3
31201,10648,2024-08-18,Refund Request,Medium,35.79,Resolved,3.0,5,115.6
31055,10565,2024-08-18,Billing,Urgent,71.23,Escalated,2.0,22,42.2
30629,10338,2024-08-18,Shipping Delay,Low,28.38,Resolved,2.0,10,88.6
32037,11127,2024-08-18,Billing,High,39.11,Resolved,4.0,20,178.8
31531,10815,2024-08-18,Account Access,Urgent,34.96,Resolved,,21,103.0
32438,11358,2024-08-18,Shipping Delay,Medium,22.68,Closed,,2,43.6
30209,10118,2024-08-19,Billing,Medium,7.23,Resolved,4.0,2,76.9
32691,11499,2024-08-19,Account Access,High,46.14,Resolved,,9,158.0
31878,11032,2024-08-19,Technical Issue,Low,11.95,Resolved,3.0,10,40.7
32846,11582,2024-08-19,Billing,Medium,23.81,Resolved,3.0,20,41.5
32127,11187,2024-08-19,Shipping Delay,Low,11.42,Resolved,5.0,8,6.9
31315,10697,2024-08-19,Billing,Medium,21.39,Resolved,3.0,6,75.7
31375,10728,2024-08-19,Account Access,Urgent,18.74,Resolved,4.0,14,93.1
32748,11519,2024-08-19,Product Defect,Low,11.24,Resolved,,10,168.4
32098,11170,2024-08-20,Cancellation Request,High,4.45,Resolved,5.0,3,27.7
31026,10551,2024-08-20,Product Defect,Medium,21.28,Resolved,3.0,9,128.7
32683,11496,2024-08-20,Cancellation Request,High,82.42,Resolved,2.0,7,356.5
30003,10002,2024-08-20,Product Defect,Medium,20.44,Resolved,4.0,25,178.4
30894,10482,2024-08-21,Refund Request,High,120.0,Resolved,1.0,19,411.6
32843,11579,2024-08-21,Product Defect,Low,95.27,Resolved,2.0,7,405.7
30304,10170,2024-08-21,Shipping Delay,High,38.03,Pending,4.0,13,99.6
31125,10605,2024-08-21,Billing,Urgent,4.43,Resolved,,8,26.0
32426,11349,2024-08-21,Billing,Medium,28.83,Pending,3.0,17,134.3
30443,10249,2024-08-21,Feature Question,Low,67.85,Resolved,,14,133.2
30806,10424,2024-08-22,Product Defect,High,72.86,Resolved,2.0,14,124.9
31154,10623,2024-08-22,Shipping Delay,Medium,53.28,Resolved,1.0,23,59.5
32652,11482,2024-08-22,Shipping Delay,Low,8.97,Resolved,,6,170.9
31521,10810,2024-08-22,Billing,High,30.5,Resolved,3.0,2,51.0
31418,10750,2024-08-22,Technical Issue,Low,46.99,Resolved,2.0,17,64.7
32444,11359,2024-08-22,Cancellation Request,Medium,26.76,Resolved,4.0,17,102.6
30724,10382,2024-08-22,Shipping Delay,High,7.9,Resolved,4.0,8,41.4
32214,11243,2024-08-22,Feature Question,Medium,17.74,Resolved,4.0,24,44.3
32153,11201,2024-08-23,Shipping Delay,Medium,87.95,Resolved,,9,123.2
31237,10660,2024-08-23,Refund Request,Low,120.0,Resolved,2.0,12,376.6
32628,11469,2024-08-23,Account Access,High,10.74,Closed,4.0,1,120.3
32850,11586,2024-08-23,Technical Issue,High,19.13,Resolved,4.0,11,116.5
31513,10804,2024-08-23,Billing,High,66.42,Resolved,1.0,14,100.1
30038,10022,2024-08-23,Product Defect,High,26.34,Resolved,4.0,14,71.0
32600,11446,2024-08-23,Product Defect,Low,56.12,Escalated,2.0,25,107.1
31472,10779,2024-08-23,Shipping Delay,Low,17.93,Resolved,5.0,15,8.5
32956,11641,2024-08-24,Account Access,Medium,59.4,Resolved,3.0,17,74.7
30036,10020,2024-08-24,Product Defect,Medium,42.72,Resolved,3.0,21,35.1
32884,11605,2024-08-24,Shipping Delay,High,15.71,Escalated,3.0,25,84.4
31226,10656,2024-08-24,Account Access,Medium,22.69,Resolved,4.0,21,64.6
31829,11000,2024-08-24,Cancellation Request,High,21.76,Resolved,4.0,18,159.5
30355,10194,2024-08-24,Account Access,High,13.73,Resolved,3.0,3,26.5
32693,11499,2024-08-24,Billing,High,14.14,Closed,4.0,20,141.4
32038,11127,2024-08-24,Shipping Delay,Medium,45.17,Resolved,3.0,20,126.4
32706,11505,2024-08-25,Product Defect,Low,120.0,Pending,,19,321.5
32538,11417,2024-08-25,Refund Request,Low,120.0,Resolved,,12,201.2
30800,10418,2024-08-25,Shipping Delay,Low,11.93,Resolved,,18,35.3
31988,11103,2024-08-25,Cancellation Request,High,14.22,Resolved,3.0,4,95.8
33047,11682,2024-08-25,Billing,High,55.16,Pending,,20,164.1
32024,11120,2024-08-25,Billing,Medium,40.74,Closed,3.0,22,31.2
32461,11365,2024-08-25,Technical Issue,Low,11.18,Resolved,4.0,8,44.4
32123,11185,2024-08-25,Technical Issue,Medium,32.12,Resolved,,24,149.1
30509,10280,2024-08-26,Account Access,Urgent,56.27,Resolved,3.0,24,121.9
33052,11687,2024-08-26,Cancellation Request,High,67.65,Resolved,2.0,21,105.5
30065,10038,2024-08-26,Feature Question,Low,19.44,Resolved,2.0,2,103.3
30769,10399,2024-08-26,Cancellation Request,High,41.51,Resolved,4.0,17,37.6
30430,10241,2024-08-26,Shipping Delay,High,64.66,Pending,1.0,4,81.5
30771,10400,2024-08-27,Billing,High,13.77,Resolved,4.0,14,129.5
31347,10715,2024-08-27,Shipping Delay,Low,50.82,Closed,2.0,10,35.3
32712,11506,2024-08-27,Billing,High,32.1,Pending,,22,177.4
33064,11693,2024-08-27,Technical Issue,High,27.35,Resolved,3.0,25,104.1
30529,10286,2024-08-27,Shipping Delay,Medium,50.12,Resolved,1.0,12,278.1
31544,10821,2024-08-27,Technical Issue,High,14.06,Resolved,,20,152.2
31533,10815,2024-08-27,Refund Request,Medium,21.95,Resolved,2.0,2,90.1
32610,11456,2024-08-27,Shipping Delay,Low,70.34,Pending,1.0,12,414.6
31915,11054,2024-08-27,Feature Question,High,4.07,Resolved,,8,26.0
30885,10478,2024-08-27,Shipping Delay,Low,86.79,Resolved,2.0,7,213.5
30077,10044,2024-08-27,Technical Issue,Medium,19.7,Resolved,2.0,9,126.9
30610,10333,2024-08-28,Billing,Medium,79.05,Resolved,3.0,12,160.1
32257,11262,2024-08-28,Account Access,High,26.66,Resolved,2.0,12,161.1
31715,10926,2024-08-28,Cancellation Request,High,39.41,Resolved,2.0,25,143.4
32362,11320,2024-08-28,Feature Question,Medium,30.75,Resolved,3.0,12,336.8
31677,10906,2024-08-28,Product Defect,Medium,30.17,Resolved,4.0,18,166.8
31558,10829,2024-08-28,Billing,Medium,80.23,Resolved,3.0,23,55.6
31904,11047,2024-08-28,Technical Issue,Medium,46.54,Resolved,3.0,24,179.1
32502,11396,2024-08-28,Billing,High,4.66,Resolved,2.0,14,170.9
31153,10623,2024-08-28,Technical Issue,Low,85.84,Escalated,3.0,7,426.1
30649,10346,2024-08-29,Product Defect,Medium,25.57,Escalated,,14,111.0
32779,11534,2024-08-29,Product Defect,Medium,28.58,Resolved,3.0,16,142.0
31564,10829,2024-08-29,Cancellation Request,Medium,23.63,Resolved,5.0,8,22.1
31796,10980,2024-08-29,Billing,Urgent,25.43,Resolved,3.0,21,145.5
30737,10385,2024-08-29,Feature Question,Low,37.0,Pending,3.0,24,94.6
31908,11052,2024-08-29,Shipping Delay,Medium,52.95,Resolved,1.0,7,248.7
31619,10861,2024-08-29,Billing,High,26.16,Resolved,3.0,25,164.5
31648,10883,2024-08-29,Cancellation Request,Medium,14.35,Pending,3.0,13,98.4
31841,11007,2024-08-30,Refund Request,Low,33.44,Resolved,,5,89.9
30454,10250,2024-08-30,Billing,High,26.66,Resolved,3.0,24,178.6
32647,11481,2024-08-30,Feature Question,Medium,32.04,Pending,,11,161.5
30718,10380,2024-08-30,Cancellation Request,Medium,91.54,Resolved,2.0,19,369.0
32013,11113,2024-08-30,Billing,High,67.17,Resolved,2.0,12,388.8
31175,10632,2024-08-30,Product Defect,Medium,75.8,Resolved,3.0,10,157.3
31182,10637,2024-08-30,Shipping Delay,Medium,19.11,Resolved,3.0,21,116.8
32657,11485,2024-08-30,Shipping Delay,Low,37.31,Escalated,4.0,16,90.0
32286,11279,2024-08-31,Billing,Medium,80.28,Closed,1.0,16,53.1
31602,10851,2024-08-31,Feature Question,Low,83.52,Resolved,3.0,12,409.1
31585,10841,2024-09-01,Shipping Delay,Low,10.09,Escalated,4.0,6,173.9
32656,11485,2024-09-01,Account Access,Medium,3.16,Resolved,,15,30.9
30214,10120,2024-09-01,Technical Issue,Low,17.88,Pending,3.0,21,55.6
33085,11702,2024-09-01,Product Defect,Low,22.32,Resolved,3.0,24,177.8
32951,11639,2024-09-01,Cancellation Request,High,50.58,Resolved,,24,128.2
32220,11244,2024-09-01,Billing,Urgent,18.98,Resolved,5.0,8,26.0
32777,11534,2024-09-01,Shipping Delay,Medium,35.76,Resolved,2.0,5,176.5
31834,11003,2024-09-01,Billing,High,30.64,Resolved,3.0,21,172.8
32481,11384,2024-09-02,Refund Request,Medium,100.38,Resolved,1.0,19,347.2
32944,11636,2024-09-02,Shipping Delay,Low,8.98,Resolved,4.0,11,130.5
32455,11363,2024-09-02,Cancellation Request,Medium,44.58,Resolved,2.0,10,122.8
31815,10993,2024-09-02,Refund Request,Low,4.54,Resolved,3.0,2,115.1
30129,10078,2024-09-03,Billing,High,29.12,Resolved,3.0,24,58.9
32757,11524,2024-09-03,Technical Issue,Medium,31.33,Resolved,4.0,16,158.4
33110,11712,2024-09-03,Billing,Urgent,7.6,Resolved,4.0,17,166.8
30521,10283,2024-09-04,Account Access,Medium,31.0,Resolved,,24,47.4
31314,10696,2024-09-04,Shipping Delay,Medium,31.82,Resolved,3.0,11,142.0
30179,10102,2024-09-04,Billing,High,16.99,Resolved,3.0,20,48.7
32192,11230,2024-09-04,Shipping Delay,Medium,23.56,Resolved,,14,40.1
31079,10574,2024-09-04,Product Defect,Medium,80.9,Resolved,,12,313.8
33019,11669,2024-09-05,Account Access,Medium,116.46,Pending,1.0,7,187.0
32338,11312,2024-09-05,Cancellation Request,High,16.68,Resolved,3.0,17,157.2
30212,10118,2024-09-05,Refund Request,Medium,67.77,Resolved,3.0,14,164.1
32058,11142,2024-09-05,Shipping Delay,Medium,49.15,Escalated,1.0,10,153.4
32378,11330,2024-09-05,Cancellation Request,High,44.28,Resolved,3.0,25,99.5
30989,10533,2024-09-05,Billing,Medium,9.48,Escalated,5.0,3,8.8
31090,10583,2024-09-05,Billing,Medium,60.68,Pending,2.0,24,67.1
32589,11440,2024-09-05,Account Access,High,19.75,Resolved,3.0,5,43.7
30246,10137,2024-09-06,Refund Request,Low,4.6,Resolved,3.0,18,93.7
30538,10291,2024-09-06,Product Defect,Low,28.91,Escalated,3.0,14,150.7
31586,10841,2024-09-06,Cancellation Request,High,23.4,Pending,4.0,21,141.7
30200,10114,2024-09-06,Shipping Delay,High,29.92,Escalated,4.0,21,117.4
30191,10106,2024-09-06,Shipping Delay,Low,19.21,Closed,3.0,18,108.7
32364,11320,2024-09-06,Product Defect,High,7.63,Resolved,5.0,8,22.7
33219,11778,2024-09-06,Cancellation Request,High,24.88,Resolved,2.0,17,149.9
